Datetime,Water Level (m)
2022-11-25 06:00:00,0.014807154
2022-11-25 07:00:00,0.016976846
2022-11-25 08:00:00,0.017853823
2022-11-25 09:00:00,0.017632486
2022-11-25 10:00:00,0.017445667
2022-11-25 11:00:00,0.018606594
2022-11-25 12:00:00,0.021662239
2022-11-25 13:00:00,0.026987635
2022-11-25 14:00:00,0.03319305
2022-11-25 15:00:00,0.039466083
2022-11-25 16:00:00,0.04519586
2022-11-25 17:00:00,0.050084934
2022-11-25 18:00:00,0.053897113
2022-11-25 19:00:00,0.05637042
2022-11-25 20:00:00,0.057480842
2022-11-25 21:00:00,0.057691347
2022-11-25 22:00:00,0.05820538
2022-11-25 23:00:00,0.06035446
2022-11-26 00:00:00,0.06537605
2022-11-26 01:00:00,0.07328772
2022-11-26 02:00:00,0.08348208
2022-11-26 03:00:00,0.094786525
2022-11-26 04:00:00,0.10490166
2022-11-26 05:00:00,0.11236731
2022-11-26 06:00:00,0.11992035
2022-11-26 07:00:00,0.12280501
2022-11-26 08:00:00,0.12713984
2022-11-26 09:00:00,0.12841521
2022-11-26 10:00:00,0.13277464
2022-11-26 11:00:00,0.13605815
2022-11-26 12:00:00,0.14074863
2022-11-26 13:00:00,0.14561854
2022-11-26 14:00:00,0.15099697
2022-11-26 15:00:00,0.15903357
2022-11-26 16:00:00,0.16635785
2022-11-26 17:00:00,0.17154698
2022-11-26 18:00:00,0.17646605
2022-11-26 19:00:00,0.18122405
2022-11-26 20:00:00,0.18492466
2022-11-26 21:00:00,0.18768771
2022-11-26 22:00:00,0.19025867
2022-11-26 23:00:00,0.19259939
2022-11-27 00:00:00,0.1964007
2022-11-27 01:00:00,0.20177697
2022-11-27 02:00:00,0.20906584
2022-11-27 03:00:00,0.21752599
2022-11-27 04:00:00,0.22596979
2022-11-27 05:00:00,0.2345421
2022-11-27 06:00:00,0.24223061
2022-11-27 07:00:00,0.24935998
2022-11-27 08:00:00,0.2558538
2022-11-27 09:00:00,0.261273
2022-11-27 10:00:00,0.26561978
2022-11-27 11:00:00,0.26931828
2022-11-27 12:00:00,0.2732583
2022-11-27 13:00:00,0.27773598
2022-11-27 14:00:00,0.2828976
2022-11-27 15:00:00,0.28873655
2022-11-27 16:00:00,0.29500747
2022-11-27 17:00:00,0.30105782
2022-11-27 18:00:00,0.30652145
2022-11-27 19:00:00,0.31136817
2022-11-27 20:00:00,0.31556183
2022-11-27 21:00:00,0.3190355
2022-11-27 22:00:00,0.32186225
2022-11-27 23:00:00,0.32438415
2022-11-28 00:00:00,0.32770377
2022-11-28 01:00:00,0.33296478
2022-11-28 02:00:00,0.34038487
2022-11-28 03:00:00,0.34962776
2022-11-28 04:00:00,0.36008006
2022-11-28 05:00:00,0.37089068
2022-11-28 06:00:00,0.38154632
2022-11-28 07:00:00,0.39163005
2022-11-28 08:00:00,0.40088326
2022-11-28 09:00:00,0.4090888
2022-11-28 10:00:00,0.41631344
2022-11-28 11:00:00,0.42273247
2022-11-28 12:00:00,0.42876127
2022-11-28 13:00:00,0.43466702
2022-11-28 14:00:00,0.44047168
2022-11-28 15:00:00,0.4467194
2022-11-28 16:00:00,0.45360968
2022-11-28 17:00:00,0.46084818
2022-11-28 18:00:00,0.46796903
2022-11-28 19:00:00,0.47471413
2022-11-28 20:00:00,0.48085925
2022-11-28 21:00:00,0.48640215
2022-11-28 22:00:00,0.49113035
2022-11-28 23:00:00,0.49520653
2022-11-29 00:00:00,0.49911422
2022-11-29 01:00:00,0.50326663
2022-11-29 02:00:00,0.5080884
2022-11-29 03:00:00,0.5141212
2022-11-29 04:00:00,0.52114904
2022-11-29 05:00:00,0.5287811
2022-11-29 06:00:00,0.5366792
2022-11-29 07:00:00,0.54428786
2022-11-29 08:00:00,0.55119205
2022-11-29 09:00:00,0.5573501
2022-11-29 10:00:00,0.5627095
2022-11-29 11:00:00,0.5672379
2022-11-29 12:00:00,0.57091486
2022-11-29 13:00:00,0.57359064
2022-11-29 14:00:00,0.5761158
2022-11-29 15:00:00,0.5792153
2022-11-29 16:00:00,0.5829715
2022-11-29 17:00:00,0.5873258
2022-11-29 18:00:00,0.5919435
2022-11-29 19:00:00,0.59640944
2022-11-29 20:00:00,0.6005913
2022-11-29 21:00:00,0.6043861
2022-11-29 22:00:00,0.6076872
2022-11-29 23:00:00,0.6104962
2022-11-30 00:00:00,0.6128038
2022-11-30 01:00:00,0.6148331
2022-11-30 02:00:00,0.6170807
2022-11-30 03:00:00,0.6198886
2022-11-30 04:00:00,0.6237123
2022-11-30 05:00:00,0.6285232
2022-11-30 06:00:00,0.6338937
2022-11-30 07:00:00,0.63945436
2022-11-30 08:00:00,0.64469475
2022-11-30 09:00:00,0.64941597
2022-11-30 10:00:00,0.65342695
2022-11-30 11:00:00,0.65655893
2022-11-30 12:00:00,0.6586771
2022-11-30 13:00:00,0.65979874
2022-11-30 14:00:00,0.6604014
2022-11-30 15:00:00,0.6611425
2022-11-30 16:00:00,0.66234595
2022-11-30 17:00:00,0.66413563
2022-11-30 18:00:00,0.6665684
2022-11-30 19:00:00,0.6693958
2022-11-30 20:00:00,0.67226976
2022-11-30 21:00:00,0.67497957
2022-11-30 22:00:00,0.67734206
2022-11-30 23:00:00,0.6791028
2022-12-01 00:00:00,0.68025625
2022-12-01 01:00:00,0.681114
2022-12-01 02:00:00,0.68195105
2022-12-01 03:00:00,0.6830884
2022-12-01 04:00:00,0.6847393
2022-12-01 05:00:00,0.6869977
2022-12-01 06:00:00,0.68995583
